commodity,published_at_utc,title,url,source_name,provider,cause_event,cause_route_key,cause_claim_status,cause_classification,is_primary_cause,fundamental_score,impact_score,confidence,max_abs_z_1h,max_abs_z_1d,verified_move_1h,verified_move_1d,verification_score,quality_score,root_hit,trusted_source,negative_hit,manual_note,source_type
PALLADIUM,2026-01-05T22:20:09Z,palladium private maleny 2026 palladium mine trends,https://news.google.com/rss/articles/CBMihwFBVV95cUxQajFpQU1HU0EwbU15SExlX3psNFJrRWpwMEVWcnAxUEJnZktVVVVRdTBxZWZHTDFkN2tVQ0NmZndWaXlERkVJelYtLXFreVVkUVc3am9ZeXBJdW13WUwxSGxqMnZMenVqTkNjM0Z0bjRTZmU5YXluVmpQUGJxdFFCMHdOemF6bW8?oc=5,Farmonaut,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,3.67265064460366,False,True,0.6418162661150916,3.9140813305754576,False,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=palladium mine supply disruption 2026",external
PALLADIUM,2026-01-21T08:00:00Z,not just gold platinum and palladium prices set for further gains too,https://news.google.com/rss/articles/CBMiywFBVV95cUxPaFpKZmh6Zmczb05CcFd1OGJjRUhnWXpCYkN0VC1YUy1RUWg0cFowa25haXV5VkRIUDlHUkd5akVVaS1yZHlwTmZZUFUwZm00b00ydVFlYUotQlNBaGtpNkFwLVpCWE93OFJmbGNlTjdQMXFjNFpOalltT0FaQWI1b2xPeXN1ZUZFSkRnMnNlZ0hOTVoycDk4Y1N2bHp5Y2x6bmxWWUZ4V2tQRHhlUmI3N1FKN3JrVHBacnNyYTdMdjBlV0NkeFB0NzNQYw?oc=5,The Straits Times,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,3.8907263544801234,3.8907263544801234,True,True,1.097268158862003,3.831340794310016,False,False,False,"source=external;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=1,1d=1);query=platinum mine South Africa outage 2026 Reuters",external
PALLADIUM,2025-12-30T03:30:00Z,"Gold , silver and palladium prices pull back sharply , worrying some economists",https://www.abc.net.au/news/2025-12-30/precious-metals-gold-silver-palladium-crash/106187288,abc.net.au,gdelt,,,unknown,unknown,False,0.0,0.1,0.35,0.0,3.306150770342354,False,True,0.6326537692585589,1.845768846292794,False,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=0;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
PALLADIUM,2025-08-04T07:00:00Z,sibanye stillwater s call for us tariff on russian palladium may add to price volatility,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNcW1WZGM5SVFTQWVQNmxwa3pBX3ZLV0JTMVJVOFEtdmtKMTNXUDgzLXRfLTJaeUJlTTdIT0w5d2FJYjd1TlhoOTlSTlBHMmltMHRIak5ETTlsbWlXQ1NGM0FFNXdkOURpOVlLLVpReEQ4Nm9DZm9DaF9GSUlKVEdxNTFud1FtVnp6QXBLWDEtR3J1eEtibGFBT0pGaU9vSmJHNjBUS0plckFTTmc3OEhHcUxVYVlHUkVVQmR3c2p1My1mbnM?oc=5,Reuters,google_rss,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.545,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=palladium tariff Russia 2026 Reuters",external
PALLADIUM,2025-10-21T12:00:00Z,WPIC backs tariffs on Russian palladium,https://www.miningmx.com/trending/62845-wpic-backs-tariffs-on-russian-palladium/,miningmx.com,gdelt,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.0,0.1,0.35,0.0,0.0,False,False,0.0,3.1725,True,True,False,"source=internal;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
PALLADIUM,2025-02-27T08:00:00Z,impala could close canadian palladium mine early after price rout,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQU1ZJOVM1blFLdHRvR1JvVENjdlQtdEIta2V6ajRmYUw1bEI0X1lCeGxsQ3hUdWxzUHpKelltc2d3dzhYTzl0M1BQNF9jZTRqeTgweU5Lb3dmWjhiSGJjYUUwbXdmMHJlbkFxZ2VlODA0SWxQR1pIODdpTVdMcWJkZC1BWlNZR01vX3IyT2tvVHo4ODFvUEZDXzVXdzZmNU1BOU1INy1KVlhWT3hnT1AxUTBWNnVCN0ZGNVExQXVVVHZPZw?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,3.140583962347865,False,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=0);query=South Africa palladium mine output 2025 Reuters",external
PALLADIUM,2024-10-24T07:00:00Z,gold climbs on safety rush supply threat bolsters palladium price,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS203RndsWUZ2ZjFRLS1UVUI0TXcwS0g3a0ZzZVhQNFZEckRHc0drSUM1RS1uZ1E3S0lra2lJTk1lQWE4OFdreTF5Sy00TTd0WTZkbHJNS09vcUMwd1pIR1diQ0RrQ1RKLTc2R1lQUmQ2WnFOVGRlbjBOa1YtMmpjbGd0Sm1RRldBcFZ6XzUtSG50Y0p4cFB6Mzl1dmQ1Sk5RVFh0UU9ocE1uRXN2?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,3.0542540536720657,False,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=0);query=silver mine supply disruption 2026 Reuters",external
PALLADIUM,2022-05-08T07:00:00Z,britain to increase tariffs on russian platinum palladium in new sanctions,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcXVucGt2SXRvRTQ1UmtocjhzREJGWHBzY0NFOWRHM25tM1RjazZCM0N3ZkVmYS1qZmZqUjBvUUVtaldUVkExWE9tamhsN05fZzBLUlE1anJyeWVPWWdyU2lfd3R3LWJjaFVXUk9RNko1TEFWTTZwYUF1YlN2eFEzMEVjUkJwZEt6SjRLY0dWdTRLVGYxTkFqQ1dFSTVDNGZXb2dYZXhkd0ctUmV4MHRj?oc=5,Reuters,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,2.6450000000000005,False,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=0);query=palladium tariff Russia 2026 Reuters",external
PALLADIUM,2022-03-06T08:00:00Z,palladium price hits record on concerns over russian supply risks,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQ2I1NE1wYlBQWTNJSE5oOHNfaXdaRDdnMW9tbVBySVJyNXBuX2VGdlZwdjBaVFhTZGU1UkZINTVhMGFSWnRLYVhSZl9qLW4wdm0tRVlDUmNQYWowT3gzb2F6Q0JCR2NwWnE1b0tLQnVpM0o2V0puaWozZ1hYNHdtUVNsRElfdlIxcHduQVZBZXRfR25pRkpkYg?oc=5,Mining.com,google_rss,,,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,2.6450000000000005,False,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=0;negative=0;noise=0;verified(1h=0,1d=0);query=palladium mine supply disruption 2026",external
PALLADIUM,2025-10-22T07:00:00Z,russian palladium anti dumping petitions trade impact,https://news.google.com/rss/articles/CBMijAFBVV95cUxOb04zSTFvUFR2bEpPcDlVYWZuT3otUHJtLVJza09tdEYwWVUxLWRER0t3NFVaLUsxUXJhYUJoWE1yc2Zrb0poYnRheXZMVmJ6VE9Xcldka0p5RVJ5UjFyOC1taUc2bmNFUE5ac0RaOUhUOThIN21WOGlWcFQxUldBZWRKZEFTLTRDYXdlUA?oc=5,Discovery Alert,google_rss,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.45,0.45,0.55,0.0,0.0,False,False,0.0,4.195,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=palladium mine supply disruption 2026",external
PALLADIUM,2025-10-22T17:00:00Z,U . S . Targets Russian Palladium : A Seismic Shift for Global Metal Markets,https://markets.financialcontent.com/stocks/article/marketminute-2025-10-22-us-targets-russian-palladium-a-seismic-shift-for-global-metal-markets,markets.financialcontent.com,gdelt,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.0,0.1,0.35,0.0,0.0,False,False,0.0,2.8225,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
PALLADIUM,2025-08-27T23:30:00Z,MT delegation asks Trump for tariffs on Russian palladium | News,https://www.bozemandailychronicle.com/news/montana-delegation-asks-trump-to-impose-50-tariffs-on-imports-of-russian-palladium/article_e5f50e40-7dd4-5a47-b982-d6812fc96304.html,bozemandailychronicle.com,gdelt,russian_palladium_supply_risk,producer:russia->palladium_supply->PALLADIUM,unknown,unknown,False,0.0,0.1,0.35,0.0,0.0,False,False,0.0,2.8225,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=0);query=nan",internal
COPPER,2025-12-19T08:00:00Z,antofagasta agrees zero copper processing charges for 2026 with chinese smelter,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc3ZhVWZxQ09IQU1lSkxSUUR1SmhuQzdUNGFlV1BhTG55WklQY3dHNEdmU2ptb1I1clNoSkpNSEJfX1A2bGNNYnRXZDJZbWxIanFYLVBJdnRCVUpWM1pnWDVOVkZmdERPR1VLelFrS2JQZWVlLUZKQ01MWUljbS1jMHFHT19XXzNsWTc4Z3lEZVpzT3NTSWpFSUh2Q3l5VTFfVWVaUWwtbWJULW8?oc=5,Mining.com,google_rss,producer_outage,importer:eu->refined_copper_demand->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,4.4950645611184585,False,True,0.6623766140279616,5.766883070139806,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=copper smelter outage 2026 Reuters",external
COPPER,2026-01-14T08:00:00Z,chile s codelco gets environmental permit for 2 8 billion ministro hales mine extension,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTnlCam5SVE9malMxNWwxMUV6TzFhMTZDVTJqRmZUMWJmSVkxdkdfVDJFRGxONHVmcnJqbjVoQjdQUmtYRHdSM3R1Sy1JVUwtX2hMS043c2RXV3ZpNDloanN3WmRmZ0dnb294bTlQN1JNZkpWTl9NbFYzeHpjakZrN2xRN2lzVjBTdTIzcVBPU1ZCd0tMVXVIcTB5Z2ZLNU9GUE11YWtWRmtVaEFXTHBReFMySkg2aXVSYzlyRVR4MA?oc=5,Reuters,google_rss,copper_supply_recovery,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,4.182772250502532,False,True,0.6545693062625634,5.727846531312816,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=codelco copper production disruption 2026 Reuters",external
COPPER,2026-02-10T08:00:00Z,production at codelco s el teniente mine to remain at lower level next 5 years executive says,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNnR1eEVHUEtLUHJPd0NwRUpPekRVNVNpZ2ZLLW5MVGsydzRHZ3ZWUk0td0p2YXJQSzc2R0pQSDhTT3ViN1laR0lzMFJtR01jNVJsVTF4MFExS1haOHp5RjduTWZZYUhCelk2R2hpVDNNU2tZdzZTam42em5QcGxIWUlsWkF5UTZhX240cUx1NWk2XzhaV1JKV3U3dnhqeFVmb2R2b2dMeHZWbFdrWTdQLW5QT3NnTExOekhMcUctVjI?oc=5,Reuters,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,3.630171548894822,False,True,0.6407542887223706,5.658771443611852,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=codelco copper production disruption 2026 Reuters",external
COPPER,2026-01-12T08:00:00Z,chile s codelco expects to lift copper output by 10 000 tons this year,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaGQ2YnhHckJYb3pCZ0F2eDBKcXVVckFXRlRRZkVRbmpmS3ZUamN1S1paZTNJY09oaU9TZ2docGVvaXl3WFFpQVdUQVpWd3FYaUR6S3BDZDJWY2d4bUVPTkJXY3NsYjNFUXlhMTA1a1FrSXNtQU8xNC0zNEc1TkU4U01aZUp3eVlqMGxwVkI4bDB5VXB1MW1WZC1DOU81eU1SeDNIS3c2OWp2ekU0YTd0ZnR1MTMyZExl?oc=5,Reuters,google_rss,copper_supply_recovery,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,2.280105773057364,5.391552257647034,True,True,1.134788806441176,5.768944032205878,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=codelco copper production disruption 2026 Reuters",external
COPPER,2026-02-19T08:00:00Z,chilean authorities raid homes of former codelco executives in el teniente investigation,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTVlvUjBVRTZncTZERm81M3VfbjZVT182SEh0MkxxX05YWlBWdzRRRl9yMUEtd1hJMUJibjJRRHE3NTBmT0RteVc2RElWaEZKMGQ2bk84bkpGNUVjWDNEUGg4bERGa3FqdDJsYUN4RmdFOTFoSlZMcXhLeWxOYzRqejFGSG90Wm9LNXg5bU9rR1BPTlM3enAzc3V6UU5SczVIeGwwQ0RMQ25vdk12bk5TQlFpYkxXcVB4SDBB?oc=5,Reuters,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,8.610422460114213,False,True,0.75,5.555,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=codelco copper production disruption 2026 Reuters",external
COPPER,2026-02-09T08:00:00Z,exclusive codelco sees 3 9 billion investments in 2026 budget document shows,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTXp2cnlRcjdkRmRjRjczVFBQeTFIRUotZFJDNTcyeXJxNGdkTDlCNGZsMnBXZDdZaUF2THo1MnNvM2QtU0xSRHJTSGtDSm8zSEJQUEZOTDc1NFZMNnc1c09vSHUwZmNfTWxrZnJkNjRMTDdVM3k4Y0pfVHZFbm9UcVc5b1VCMEZLU18tX2p5ZkxZNUlkYzFZTTROZnJZN1dLZjNhcS1adExPMVJ3X3M2cXhhTQ?oc=5,Reuters,google_rss,copper_supply_recovery,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,8.64590104601544,False,True,0.75,5.555,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=codelco copper production disruption 2026 Reuters",external
COPPER,2026-02-13T08:00:00Z,copper miner codelco sacks executives after el teniente audit,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWjNBRDlvLVg1QlZoVWlLMXBBdmJUSGdSVldwZTcxWGliZl9ET2xadlU4QzQ2b2o3ZGt3Y296VEdPa0Z2aFpRYlU1ZlpUUm0yMVpSNkwtSU5qdjk5cDlyVldDUV9iWUJvNy15U0prdzk0SVROWkhEMHpBMk9DMTVXX0E1dTRNcENzdWtsWTA5T29OclQydUtiTXhqRjNCYUpHdm9iMGctd0xsQnRETUFRLUNpLXg2azlsRUVHRw?oc=5,Reuters,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,7.343181397584396,False,True,0.7335795349396099,5.472897674698049,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=codelco copper production disruption 2026 Reuters",external
COPPER,2026-01-23T08:00:00Z,striking workers disrupt access to chile s escondida zaldivar copper mines,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWFV5RVR1bjdOeXE3dXo1aUw3OWszSFJ0RVhqbWhObGRud0x1eGlia0pjZWJGSmxfMHJqWk8yMlN6d2E3d0VybFh1eGU3ZjFKN3owOXMwZXVOMVBwRU9VSGlBdE02VngybktBY0h6bVhxZVJIeTR2dlg4S2IzMjNjc081SU9ocTFmQVZxRlNFQjRhZmZERXE5QkNTNlVzeFhOMnVn?oc=5,Mining.com,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,4.613920982632103,False,True,0.6653480245658027,5.1317401228290125,True,True,False,"source=external;trusted=1;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=silver mine supply disruption 2026 Reuters",external
COPPER,2025-12-23T08:00:00Z,chinese copper smelter fees hit record low in 2025,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWlI5WFFHTGFDQUdqU0FtTW1tcWtUM1VyeFUzUVIyMXUtN3k4bWVURGI5eWVMM2paMjkwVmdsdEZIa1YyZUFkSkI2blV2eVppQjd3cWpDd3JWMVVxS0tiRDM2MGNyVVAzdFhiZUhUM1VlVWZZckc1TVl6RGljdU5TbkZXRkUyaGk4VXRR?oc=5,Discovery Alert,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,9.253761006412567,False,True,0.75,5.855,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=copper mine strike treatment charges 2026",external
COPPER,2025-12-22T02:19:58Z,copper rose after 2026 smelter fees hit zero,https://news.google.com/rss/articles/CBMifkFVX3lxTE1yb25OU211MzFxSzNLd0Jmcl9nMHBkSVNJMlc2MFhkUnpESlJLajJ1YmRlVE5HRXkxYlEwS09vWXRqdHRmNlhfZzBucTNseDdpZEhIX1RRcS1GdnNELXRlMTFtdkVTRzhNUlN4LUFWVFlramxtYWVKZERaRDhxUQ?oc=5,Finimize,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,4.526529483175142,False,True,0.6631632370793786,5.420816185396892,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=copper mine strike treatment charges 2026",external
COPPER,2026-01-26T08:00:00Z,chile mantoverde mine strike halts copper production,https://news.google.com/rss/articles/CBMifEFVX3lxTFBFaEpMOHlFSkNBSEhvT1V5ZHZ3UGU4U21qTnQxVjE2Q090ZmV6d3dhWmFzdnZyS2Y2VjRlUEwtZ0V6N3dXMDFFamw5TC0xb1FPN200N2FraXVSVEtFUVNWM2trQVBQRHcyRjQxZVFfRGNKaFlzTDJ2QkJVWHg?oc=5,Discovery Alert,google_rss,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.45,0.45,0.55,0.0,3.932868541141954,False,True,0.6483217135285488,5.346608567642744,True,False,False,"source=external;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=copper mine strike treatment charges 2026",external
COPPER,2026-01-05T10:00:00Z,Ivanhoe Mines begins copper anode production at smelter in Africa,https://finance.yahoo.com/news/ivanhoe-mines-begins-copper-anode-093004152.html,finance.yahoo.com,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,5.171942512747956,5.171942512747956,True,True,1.129298562818699,4.668992814093494,True,False,False,"source=internal;trusted=0;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COPPER,2026-02-03T21:00:00Z,Trama bielorrusa : el mail urgente con que Codelco alertó al exjuez Sergio Muñoz,https://www.t13.cl/noticia/ex-ante/politica/trama-bielorrusa-mail-urgente-codelco-alerto-al-exjuez-sergio-munoz-3-2-2026,t13.cl,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,1.421431089583135,8.488164181651154,True,True,1.2,4.3725000000000005,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COPPER,2025-12-04T14:15:00Z,Vicepresidencia de Codelco abre importantes puestos de trabajo en casa matriz : ¿ Hasta cuándo y dónde postular ?,https://www.elobservatodo.cl/noticia/economia/vicepresidencia-de-codelco-abre-importantes-puestos-de-trabajo-en-casa-matriz-hasta,elobservatodo.cl,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,8.27342750374755,8.27342750374755,True,True,1.2,4.3725000000000005,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=nan",internal
COPPER,2026-03-05T01:00:00Z,Deserto do Atacama surpreende cientistas com vida escondida no solo,https://noticias.r7.com/fala-ciencia/deserto-do-atacama-surpreende-cientistas-com-vida-escondida-no-solo-05032026/,noticias.r7.com,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.664995,0.504338,0.0,3.2387136861791985,False,True,0.63096784215448,4.0747702607724,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
COPPER,2026-02-04T02:00:00Z,Codelco impulsa cobre de alta pureza para aplicaciones científicas y tecnológicas,https://www.elvacanudo.cl/noticia/tecnologia/codelco-impulsa-cobre-de-alta-pureza-para-aplicaciones-cientificas-y-tecnologicas,elvacanudo.cl,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,0.0,8.488164181651154,False,True,0.75,3.832500000000001,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
COPPER,2025-12-04T13:00:00Z,"División Ministro Hales , Chuquicamata y Radomiro Tomic de Codelco requiere de nuevos profesionales : ¿ Hasta cuándo y dónde postular ?",https://www.elnortero.cl/noticia/economia/division-ministro-hales-chuquicamata-y-radomiro-tomic-de-codelco-requiere-de-nuevos,elnortero.cl,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,0.0,8.27342750374755,False,True,0.75,3.832500000000001,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
COPPER,2025-12-04T02:30:00Z,Codelco elige socio para liderar nuevo proyecto de fundición de cobre en Chile,https://gestion.pe/mundo/internacional/codelco-elige-socio-para-liderar-nuevo-proyecto-de-fundicion-de-cobre-en-chile-noticia/,gestion.pe,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,0.0,8.27342750374755,False,True,0.75,3.832500000000001,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
COPPER,2025-12-05T15:00:00Z,La nueva minería ya está aquí : estos son los perfiles profesionales que Codelco impulsa para su transformación digital,https://www.eldinamo.cl/innovacion/2025/12/05/la-nueva-mineria-ya-esta-aqui-estos-son-los-perfiles-profesionales-que-codelco-impulsa-para-su-transformacion-digital/,eldinamo.cl,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,0.0,5.590848216168992,False,True,0.6897712054042249,3.5313560270211246,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
COPPER,2025-12-05T13:30:00Z,División El Teniente de Codelco requiere de nuevos profesionales : ¿ Hasta cuándo y dónde postular ?,https://www.elrancahuaso.cl/noticia/economia/division-el-teniente-de-codelco-requiere-de-nuevos-profesionales-hasta-cuando-y-don,elrancahuaso.cl,gdelt,copper_mine_disruption,producer:chile->flow:copper_mine_supply->COPPER,unknown,unknown,False,0.0,0.1,0.35,0.0,5.590848216168992,False,True,0.6897712054042249,3.5313560270211246,True,False,False,"source=internal;trusted=0;anchor=1;trigger=0;root=1;negative=0;noise=0;verified(1h=0,1d=1);query=nan",internal
ALUMINUM,2026-03-04T18:19:19Z,aluminium bahrain declares force majeure on contracts,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdE9fRks2c3F6dVpVd2t5Q1gtY090dUpodFNReWZlX0VCcVhWV0NOWmVWSzcxTkpZYXZoVDJPNG9iOFc2X29nNHo4SzBRb3lXT2dYSUZNZWYxQW1HZ0c4djNOazRQRXBpZW9JV19aNmlYakNBcnRiM1RwNW9NQmQzQjBkdGJvZ0FY?oc=5,Mining.com,google_rss,producer_outage,producer:bahrain->ALUMINUM,unknown,unknown,False,0.45,0.45,0.55,1.5264659907389713,6.016888269015931,True,True,1.1504222067253984,6.49711103362699,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=zinc smelter shutdown 2026 Reuters",external
ALUMINUM,2026-03-03T12:05:01Z,qatar smelter shutdown exacerbates iran war aluminium fears,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNWRqZlNabS1POVFXRWRPQ0RRbTN4UVVaX2ZLMXdNNTAycFNBb0RQcW1rQ1kyTEppY1g1a2xWV3hkM2s3MVRSRVlhRUZWbE5iTkZfdDRHbURBZ0FGNGNQNFRRTWNJLTg2VUZLTEUtTlBEbTR5TURnRjd5WVVTblU2SERYMlZibVVPWkVYc0IyWGhBdkZjZFdZeUNSRkNLY05lSXZwS09aSXIyOHg3eW84b08zd3dBVVB6b3c?oc=5,Reuters,google_rss,producer_outage,producer:qatar->ALUMINUM,unknown,unknown,False,0.45,0.45,0.55,4.5405779980301455,5.326984435935256,True,True,1.1331746108983811,6.410873054491906,True,True,False,"source=external;trusted=1;anchor=1;trigger=1;root=1;negative=0;noise=0;verified(1h=1,1d=1);query=aluminum smelter shutdown gas shortage 2026 Reuters",external
